Date,Temperature (Celsius)
12/6/2017,-1.2
12/7/2017,-0.6
12/8/2017,-0.7
12/9/2017,-1.4
12/10/2017,1.4
12/11/2017,3.5
12/12/2017,-2.5
12/13/2017,-1.6
12/14/2017,1.1
12/15/2017,1.7
12/16/2017,1.3
12/17/2017,-2.7
12/18/2017,-0.8
12/19/2017,-2.1
12/20/2017,-2.4
12/21/2017,-0.8
12/22/2017,1.8
12/23/2017,2.4
12/24/2017,2.2
12/25/2017,2.1
12/26/2017,-3.6
12/27/2017,-4.4
12/28/2017,-2.3
12/29/2017,-1.6
12/30/2017,-0.9
12/31/2017,-0.6
1/1/2018,3.5
1/2/2018,0.5
1/3/2018,-1.2
1/4/2018,0.1
1/5/2018,0.4
1/6/2018,0.1
1/7/2018,-0.6
1/8/2018,1
1/9/2018,2.8
1/10/2018,-0.3
1/11/2018,-1.4
1/12/2018,-2.1
1/13/2018,-2.6
1/14/2018,-1.7
1/15/2018,1.1
1/16/2018,2.1
1/17/2018,1.5
1/18/2018,2.9
1/19/2018,0.2
1/20/2018,-0.5
1/21/2018,-1.7
1/22/2018,-4.3
1/23/2018,-1.2
1/24/2018,-7.5
1/25/2018,-6.3
1/26/2018,-5.3
1/27/2018,-3.9
1/28/2018,-1.3
1/29/2018,-3.9
1/30/2018,-5.4
1/31/2018,-3
2/1/2018,-4
2/2/2018,-4.4
2/3/2018,1.6
2/4/2018,0.8
2/5/2018,-1.5
2/6/2018,-0.8
2/7/2018,-2.3
2/8/2018,-3
2/9/2018,-1.4
2/10/2018,3
2/11/2018,-1.5
2/12/2018,-6.4
2/13/2018,-6.3
2/14/2018,-1.4
2/15/2018,-2.2
2/16/2018,-2.4
2/17/2018,-2.9
2/18/2018,-3.8
2/19/2018,-3
2/20/2018,-2.4
2/21/2018,-4.4
2/22/2018,-3.8
2/23/2018,-0.9
2/24/2018,-3.9
2/25/2018,-4.1
2/26/2018,-2.4
2/27/2018,-2.5
2/28/2018,-0.9
3/1/2018,2.8
3/2/2018,-1.4
3/3/2018,2.1
3/4/2018,5.4
3/5/2018,0.4
3/6/2018,-2
3/7/2018,-2.9
3/8/2018,0.8
3/9/2018,3.9
3/10/2018,1.2
3/11/2018,1.3
3/12/2018,0.9
3/13/2018,6.2
3/14/2018,7.5
3/15/2018,10.3
3/16/2018,1.5
3/17/2018,0.8
3/18/2018,4.5
3/19/2018,4.9
3/20/2018,0.6
3/21/2018,1.2
3/22/2018,2.2
3/23/2018,4
3/24/2018,4.8
3/25/2018,8.6
3/26/2018,11.2
3/27/2018,10.6
3/28/2018,13
3/29/2018,10.9
3/30/2018,5.1
3/31/2018,6.7
4/1/2018,7.1
4/2/2018,7.9
4/3/2018,13
4/4/2018,4.2
4/5/2018,4.3
4/6/2018,1.4
4/7/2018,3.9
4/8/2018,4.2
4/9/2018,4.1
4/10/2018,7.2
4/11/2018,9.5
4/12/2018,9.9
4/13/2018,6.4
4/14/2018,4.9
4/15/2018,7.1
4/16/2018,6.9
4/17/2018,9.1
4/18/2018,9.9
4/19/2018,12.8
4/20/2018,13.7
4/21/2018,17.5
4/22/2018,13.7
4/23/2018,11.9
4/24/2018,9.7
4/25/2018,8.1
4/26/2018,11.5
4/27/2018,13.6
4/28/2018,11.2
4/29/2018,17.8
4/30/2018,18.6
5/1/2018,14
5/2/2018,12.4
5/3/2018,12.7
5/4/2018,10.7
5/5/2018,11.1
5/6/2018,14.7
5/7/2018,14.3
5/8/2018,11.5
5/9/2018,9.5
5/10/2018,9.1
5/11/2018,13.9
5/12/2018,17.6
5/13/2018,15.8
5/14/2018,13.9
5/15/2018,18.2
5/16/2018,22
5/17/2018,17
5/18/2018,11.3
5/19/2018,8.8
5/20/2018,12.1
5/21/2018,15.6
5/22/2018,16.5
5/23/2018,18.5
5/24/2018,14.9
5/25/2018,15.5
5/26/2018,13.7
5/27/2018,14.6
5/28/2018,16.6
5/29/2018,17.2
5/30/2018,20
5/31/2018,17.9
6/1/2018,15.7
6/2/2018,17.1
6/3/2018,19.5
6/4/2018,20.6
6/5/2018,21
6/6/2018,21.1
6/7/2018,20.5
6/8/2018,20.3
6/9/2018,15.7
6/10/2018,15.5
6/11/2018,17.3
6/12/2018,13.9
6/13/2018,13
6/14/2018,13
6/15/2018,13.4
6/16/2018,14.8
6/17/2018,15.1
6/18/2018,17.1
6/19/2018,19.8
6/20/2018,20.4
6/21/2018,20.9
6/22/2018,21.2
6/23/2018,23.2
6/24/2018,21.6
6/25/2018,16.9
6/26/2018,17
6/27/2018,20.7
6/28/2018,23
6/29/2018,23
6/30/2018,25
7/1/2018,25.1
7/2/2018,26.5
7/3/2018,25.2
7/4/2018,23
7/5/2018,20.3
7/6/2018,15.9
7/7/2018,14.7
7/8/2018,17.3
7/9/2018,18.9
7/10/2018,22.3
7/11/2018,21.3
7/12/2018,22
7/13/2018,23.3
7/14/2018,24
7/15/2018,26.3
7/16/2018,26.2
7/17/2018,23.4
7/18/2018,22.9
7/19/2018,24.4
7/20/2018,24.7
7/21/2018,26.8
7/22/2018,26.9
7/23/2018,22.5
7/24/2018,24
7/25/2018,26
7/26/2018,25.5
7/27/2018,24.4
7/28/2018,23.2
7/29/2018,28
7/30/2018,28.8
7/31/2018,27.3
8/1/2018,26.5
8/2/2018,24.5
8/3/2018,24.1
8/4/2018,21.5
8/5/2018,20.7
8/6/2018,18.9
8/7/2018,20.3
8/8/2018,21.6
8/9/2018,22.4
8/10/2018,23.6
8/11/2018,22.9
8/12/2018,23.1
8/13/2018,24
8/14/2018,25.4
8/15/2018,24.7
8/16/2018,21.9
8/17/2018,17.1
8/18/2018,17.8
8/19/2018,19.5
8/20/2018,21
8/21/2018,23.2
8/22/2018,27.7
8/23/2018,27.4
8/24/2018,25.5
8/25/2018,27.3
8/26/2018,24
8/27/2018,21.8
8/28/2018,21.4
8/29/2018,20.6
8/30/2018,22.2
8/31/2018,23.1
9/1/2018,20.8
9/2/2018,21
9/3/2018,22.6
9/4/2018,26
9/5/2018,24.8
9/6/2018,23.3
9/7/2018,22.7
9/8/2018,20.7
9/9/2018,16.6
9/10/2018,16.3
9/11/2018,17.6
9/12/2018,17.8
9/13/2018,19.9
9/14/2018,20.2
9/15/2018,19.2
9/16/2018,22.3
9/17/2018,20.5
9/18/2018,18
9/19/2018,18.1
9/20/2018,18
9/21/2018,18.9
9/22/2018,18.6
9/23/2018,19.6
9/24/2018,20.4
9/25/2018,17.2
9/26/2018,15.8
9/27/2018,14.7
9/28/2018,15.8
9/29/2018,16.3
9/30/2018,16
10/1/2018,20
10/2/2018,16.7
10/3/2018,16.1
10/4/2018,15.2
10/5/2018,16.2
10/6/2018,16.5
10/7/2018,19.5
10/8/2018,17
10/9/2018,14.6
10/10/2018,14.6
10/11/2018,15.7
10/12/2018,14
10/13/2018,12.8
10/14/2018,13.1
10/15/2018,13.3
10/16/2018,13
10/17/2018,11
10/18/2018,10.8
10/19/2018,11.2
10/20/2018,12.2
10/21/2018,12.3
10/22/2018,12.1
10/23/2018,13
10/24/2018,14.2
10/25/2018,11.6
10/26/2018,13.3
10/27/2018,13.4
10/28/2018,10
10/29/2018,10.3
10/30/2018,8.1
10/31/2018,7.9
11/1/2018,8.6
11/2/2018,9.9
11/3/2018,9.8
11/4/2018,10.5
11/5/2018,10.3
11/6/2018,11.2
11/7/2018,9.8
11/8/2018,10.5
11/9/2018,14.3
11/10/2018,12.5
11/11/2018,8.6
11/12/2018,7.5
11/13/2018,7.8
11/14/2018,7.6
11/15/2018,7.6
11/16/2018,9.9
11/17/2018,7.5
11/18/2018,6.7
11/19/2018,6.8
11/20/2018,5.8
11/21/2018,5.1
11/22/2018,4
11/23/2018,0.3
11/24/2018,1.6
11/25/2018,4.6
11/26/2018,6.4
11/27/2018,8.2
11/28/2018,7.2
11/29/2018,3.8
11/30/2018,1.7
12/1/2018,1.3
12/2/2018,3.5
12/3/2018,6.6
12/4/2018,11.7
12/5/2018,5.4
12/6/2018,0.6
12/7/2018,0.5
12/8/2018,-2.6
12/9/2018,-3.1
12/10/2018,-2.6
12/11/2018,-0.3
12/12/2018,0
12/13/2018,0.3
12/14/2018,-1.1
12/15/2018,-0.7
12/16/2018,2.4
12/17/2018,3.2
12/18/2018,2.2
12/19/2018,2.5
12/20/2018,3.1
12/21/2018,2.7
12/22/2018,3.5
12/23/2018,3.1
12/24/2018,0.3
12/25/2018,1.6
12/26/2018,1.7
12/27/2018,-4.2
12/28/2018,-4.2
12/29/2018,-3.2
12/30/2018,-2.1
12/31/2018,-0.6
1/1/2019,-0.8
1/2/2019,-2.1
1/3/2019,-1.5
1/4/2019,0.5
1/5/2019,-0.7
1/6/2019,-1.6
1/7/2019,-2
1/8/2019,-1.4
1/9/2019,-1.3
1/10/2019,3.7
1/11/2019,-0.3
1/12/2019,0.7
1/13/2019,-1.4
1/14/2019,-2
1/15/2019,0.6
1/16/2019,-1.2
1/17/2019,-3.4
1/18/2019,-3
1/19/2019,-0.5
1/20/2019,-1.2
1/21/2019,-4.2
1/22/2019,-1.8
1/23/2019,-0.8
1/24/2019,-2.9
1/25/2019,-2.1
1/26/2019,-2.8
1/27/2019,-3.2
1/28/2019,-1.3
1/29/2019,1.8
1/30/2019,2
1/31/2019,-0.7
2/1/2019,-4.7
2/2/2019,-0.8
2/3/2019,0.7
2/4/2019,0.7
2/5/2019,-0.2
2/6/2019,1.3
2/7/2019,-0.6
2/8/2019,-7.3
2/9/2019,-4.9
2/10/2019,-4.2
2/11/2019,-2.5
2/12/2019,-3.4
2/13/2019,-4.3
2/14/2019,-3.7
2/15/2019,-1.9
2/16/2019,-0.5
2/17/2019,0.8
2/18/2019,2.1
2/19/2019,2.2
2/20/2019,2.2
2/21/2019,2.3
2/22/2019,2.4
2/23/2019,1.3
2/24/2019,3.2
2/25/2019,5.5
2/26/2019,1.5
2/27/2019,1.8
2/28/2019,1.4
3/1/2019,3.1
3/2/2019,3.5
3/3/2019,2.6
3/4/2019,3.3
3/5/2019,2.6
3/6/2019,4.4
3/7/2019,1.4
3/8/2019,0.8
3/9/2019,5.7
3/10/2019,6.5
3/11/2019,3.2
3/12/2019,4.7
3/13/2019,2.2
3/14/2019,1.6
3/15/2019,3.4
3/16/2019,2.9
3/17/2019,1.3
3/18/2019,4.2
3/19/2019,7.3
3/20/2019,10
3/21/2019,9.9
3/22/2019,3.6
3/23/2019,-1.1
3/24/2019,-1.7
3/25/2019,4.8
3/26/2019,6.6
3/27/2019,2.6
3/28/2019,0.5
3/29/2019,2.2
3/30/2019,1
3/31/2019,0.7
4/1/2019,2.1
4/2/2019,1.2
4/3/2019,1.9
4/4/2019,5
4/5/2019,6.6
4/6/2019,6.6
4/7/2019,5.4
4/8/2019,5.4
4/9/2019,6.4
4/10/2019,6.2
4/11/2019,6.7
4/12/2019,7.6
4/13/2019,9.2
4/14/2019,11.2
4/15/2019,8.8
4/16/2019,10.9
4/17/2019,14.2
4/18/2019,15.9
4/19/2019,9
4/20/2019,8.9
4/21/2019,11.5
4/22/2019,11.7
4/23/2019,12.5
4/24/2019,16.3
4/25/2019,11.7
4/26/2019,5.8
4/27/2019,4.9
4/28/2019,9.9
4/29/2019,11.3
4/30/2019,11.7
5/1/2019,13
5/2/2019,11.7
5/3/2019,13.3
5/4/2019,13.9
5/5/2019,15
5/6/2019,16.7
5/7/2019,11.4
5/8/2019,14.3
5/9/2019,16.5
5/10/2019,15.3
5/11/2019,11.8
5/12/2019,10.8
5/13/2019,13.3
5/14/2019,16.4
5/15/2019,16.8
5/16/2019,17.3
5/17/2019,16.6
5/18/2019,18.9
5/19/2019,20.2
5/20/2019,22.1
5/21/2019,18.2
5/22/2019,17.4
5/23/2019,20
5/24/2019,18
5/25/2019,22
5/26/2019,24.9
5/27/2019,24
5/28/2019,19
5/29/2019,16.1
5/30/2019,19
5/31/2019,17.3
6/1/2019,18.4
6/2/2019,18.6
6/3/2019,19.4
6/4/2019,21.2
6/5/2019,21.5
6/6/2019,18.1
6/7/2019,18.6
6/8/2019,16.6
6/9/2019,17.8
6/10/2019,18.2
6/11/2019,16.4
6/12/2019,16.6
6/13/2019,17.5
6/14/2019,20
6/15/2019,19.7
6/16/2019,15.5
6/17/2019,14.6
6/18/2019,16.5
6/19/2019,18.2
6/20/2019,20.2
6/21/2019,19.6
6/22/2019,19
6/23/2019,19.4
6/24/2019,18.1
6/25/2019,19.7
6/26/2019,20.8
6/27/2019,19.3
6/28/2019,18.3
6/29/2019,17.2
6/30/2019,19.1
7/1/2019,20.6
7/2/2019,21.7
7/3/2019,21.5
7/4/2019,18.5
7/5/2019,20.4
7/6/2019,20.6
7/7/2019,20.3
7/8/2019,18.5
7/9/2019,18.7
7/10/2019,19.1
7/11/2019,20.1
7/12/2019,20.6
7/13/2019,22
7/14/2019,21.2
7/15/2019,20.6
7/16/2019,20.8
7/17/2019,22.3
7/18/2019,23.1
7/19/2019,22.4
7/20/2019,23.4
7/21/2019,22.6
7/22/2019,22.1
7/23/2019,23.6
7/24/2019,25.1
7/25/2019,25.8
7/26/2019,27.5
7/27/2019,27.4
7/28/2019,26.6
7/29/2019,26.9
7/30/2019,27.8
7/31/2019,28.7
8/1/2019,28.8
8/2/2019,28.4
8/3/2019,26.2
8/4/2019,27.1
8/5/2019,26.3
8/6/2019,26.9
8/7/2019,26.5
8/8/2019,28.2
8/9/2019,28.8
8/10/2019,22.9
8/11/2019,22.5
8/12/2019,24.4
8/13/2019,26.6
8/14/2019,25.2
8/15/2019,25.6
8/16/2019,28.3
8/17/2019,27.8
8/18/2019,26.3
8/19/2019,25
8/20/2019,23
8/21/2019,22.9
8/22/2019,23.2
8/23/2019,23.7
8/24/2019,23.2
8/25/2019,20.9
8/26/2019,20.2
8/27/2019,21.8
8/28/2019,21.9
8/29/2019,23.9
8/30/2019,22.8
8/31/2019,23.6
9/1/2019,22.9
9/2/2019,22.1
9/3/2019,21.8
9/4/2019,21.4
9/5/2019,21.4
9/6/2019,25.3
9/7/2019,26.9
9/8/2019,27.5
9/9/2019,26.4
9/10/2019,26.1
9/11/2019,20.1
9/12/2019,19.4
9/13/2019,18.1
9/14/2019,20.9
9/15/2019,22.2
9/16/2019,23.1
9/17/2019,21.2
9/18/2019,18.9
9/19/2019,16.3
9/20/2019,15.8
9/21/2019,16.8
9/22/2019,18.1
9/23/2019,19.3
9/24/2019,19.3
9/25/2019,16.3
9/26/2019,16.7
9/27/2019,18.5
9/28/2019,19.2
9/29/2019,20.9
9/30/2019,20
10/1/2019,19.2
10/2/2019,19.4
10/3/2019,19
10/4/2019,20.4
10/5/2019,18.1
10/6/2019,14.3
10/7/2019,15.5
10/8/2019,16.6
10/9/2019,13.6
10/10/2019,15.1
10/11/2019,17.8
10/12/2019,15.4
10/13/2019,14
10/14/2019,13.2
10/15/2019,10.2
10/16/2019,10.5
10/17/2019,11.5
10/18/2019,10.4
10/19/2019,12.5
10/20/2019,14.3
10/21/2019,13.4
10/22/2019,13.6
10/23/2019,14
10/24/2019,15.1
10/25/2019,14.9
10/26/2019,15
10/27/2019,12.2
10/28/2019,10
10/29/2019,12
10/30/2019,11.5
10/31/2019,13.8
11/1/2019,12.3
11/2/2019,10.8
11/3/2019,9.7
11/4/2019,7.3
11/5/2019,8.6
11/6/2019,8.3
11/7/2019,7.9
11/8/2019,6.9
11/9/2019,6.9
11/10/2019,5.5
11/11/2019,8.3
11/12/2019,9.8
11/13/2019,9.5
11/14/2019,6.6
11/15/2019,4
11/16/2019,5.5
11/17/2019,3.6
11/18/2019,5.3
11/19/2019,4.3
11/20/2019,0.4
11/21/2019,3.2
11/22/2019,4.6
11/23/2019,6.8
11/24/2019,11.3
11/25/2019,5.8
11/26/2019,1.9
11/27/2019,3.9
11/28/2019,-0.4
11/29/2019,0.2
11/30/2019,0.8
12/1/2019,4.4
12/2/2019,7.8
12/3/2019,1.3
12/4/2019,-1.1
12/5/2019,-1.9
12/6/2019,-1.8
12/7/2019,2.5
12/8/2019,0.5
12/9/2019,1.4
12/10/2019,5.9
12/11/2019,8.4
12/12/2019,3.6
12/13/2019,2.3
12/14/2019,2.5
12/15/2019,0.5
12/16/2019,2.5
12/17/2019,6.3
12/18/2019,4.5
12/19/2019,1.3
12/20/2019,-0.2
12/21/2019,-0.2
12/22/2019,1.6
12/23/2019,1.5
12/24/2019,-1.9
12/25/2019,-0.1
12/26/2019,0.5
12/27/2019,-0.2
12/28/2019,-1.3
12/29/2019,-0.6
12/30/2019,1.8
12/31/2019,-0.2
1/1/2020,-2.2
1/2/2020,-0.8
1/3/2020,-0.8
1/4/2020,-1.4
1/5/2020,-1.3
1/6/2020,0.7
1/7/2020,-1.5
1/8/2020,0.9
1/9/2020,2.4
1/10/2020,1.3
1/11/2020,1.1
1/12/2020,0.8
1/13/2020,0
1/14/2020,-1.1
1/15/2020,-0.8
1/16/2020,-0.5
1/17/2020,0.3
1/18/2020,-0.8
1/19/2020,-0.5
1/20/2020,1
1/21/2020,-0.7
1/22/2020,1.7
1/23/2020,2.9
1/24/2020,-0.2
1/25/2020,-1.4
1/26/2020,-1.3
1/27/2020,1.1
1/28/2020,2
1/29/2020,3.6
1/30/2020,3.3
1/31/2020,2.9
2/1/2020,1.9
2/2/2020,1.4
2/3/2020,0.3
2/4/2020,-1.7
2/5/2020,-3.8
2/6/2020,-5.5
2/7/2020,-1.6
2/8/2020,-3
2/9/2020,-5.2
2/10/2020,-4.3
2/11/2020,-1.9
2/12/2020,2.7
2/13/2020,3.4
2/14/2020,5.1
2/15/2020,2.9
2/16/2020,1.4
2/17/2020,4
2/18/2020,1.9
2/19/2020,1.1
2/20/2020,0.8
2/21/2020,2.3
2/22/2020,3.6
2/23/2020,2.4
2/24/2020,3.3
2/25/2020,2.3
2/26/2020,0.1
2/27/2020,-0.3
2/28/2020,-0.4
2/29/2020,2.5
3/1/2020,3.6
3/2/2020,3.8
3/3/2020,3.4
3/4/2020,4
3/5/2020,4
3/6/2020,2.5
3/7/2020,2.8
3/8/2020,4.9
3/9/2020,7.7
3/10/2020,6.1
3/11/2020,5.1
3/12/2020,5.6
3/13/2020,4.1
3/14/2020,1.1
3/15/2020,2.4
3/16/2020,0.7
3/17/2020,3.5
3/18/2020,5.7
3/19/2020,9.1
3/20/2020,6.1
3/21/2020,7.3
3/22/2020,5.8
3/23/2020,4.2
3/24/2020,2.9
3/25/2020,5.5
3/26/2020,6.8
3/27/2020,10.3
3/28/2020,6.7
3/29/2020,4.1
3/30/2020,4.4
3/31/2020,6.5
4/1/2020,7.8
4/2/2020,7.3
4/3/2020,10.4
4/4/2020,10.2
4/5/2020,4
4/6/2020,3.8
4/7/2020,8.8
4/8/2020,6
4/9/2020,4.3
4/10/2020,4.5
4/11/2020,7.2
4/12/2020,5.9
4/13/2020,5
4/14/2020,6.9
4/15/2020,7
4/16/2020,5.5
4/17/2020,7.8
4/18/2020,9.5
4/19/2020,9.7
4/20/2020,11.1
4/21/2020,10.1
4/22/2020,6
4/23/2020,5.4
4/24/2020,6.2
4/25/2020,9.7
4/26/2020,9.3
4/27/2020,7.5
4/28/2020,8
4/29/2020,11.1
4/30/2020,12.6
5/1/2020,15.2
5/2/2020,18.8
5/3/2020,21.2
5/4/2020,18.8
5/5/2020,11.1
5/6/2020,10.1
5/7/2020,10.4
5/8/2020,13
5/9/2020,16.4
5/10/2020,16.1
5/11/2020,16.5
5/12/2020,17.3
5/13/2020,14.5
5/14/2020,15.1
5/15/2020,17.5
5/16/2020,13.9
5/17/2020,14.5
5/18/2020,13.6
5/19/2020,10.9
5/20/2020,8.5
5/21/2020,11.7
5/22/2020,12.4
5/23/2020,14
5/24/2020,16.8
5/25/2020,17.4
5/26/2020,15.9
5/27/2020,13.8
5/28/2020,15.9
5/29/2020,16.4
5/30/2020,17.7
5/31/2020,18.5
6/1/2020,19.8
6/2/2020,20.4
6/3/2020,18.4
6/4/2020,21.4
6/5/2020,20.1
6/6/2020,17.5
6/7/2020,16.8
6/8/2020,17.1
6/9/2020,21.5
6/10/2020,24.5
6/11/2020,20
6/12/2020,22.3
6/13/2020,21.6
6/14/2020,21.9
6/15/2020,21.7
6/16/2020,19.8
6/17/2020,18.7
6/18/2020,20.1
6/19/2020,19.4
6/20/2020,18.5
6/21/2020,18.3
6/22/2020,20.4
6/23/2020,20.7
6/24/2020,20.5
6/25/2020,19.4
6/26/2020,17.6
6/27/2020,20.3
6/28/2020,19.5
6/29/2020,19.2
6/30/2020,19.8
7/1/2020,21.7
7/2/2020,21.4
7/3/2020,20.9
7/4/2020,18.9
7/5/2020,19.8
7/6/2020,22.9
7/7/2020,23.2
7/8/2020,23.2
7/9/2020,22.6
7/10/2020,22.7
7/11/2020,20
7/12/2020,18.7
7/13/2020,19.8
7/14/2020,20.4
7/15/2020,19.8
7/16/2020,19.4
7/17/2020,21.3
7/18/2020,21.4
7/19/2020,22.1
7/20/2020,24.1
7/21/2020,24.5
7/22/2020,23.8
7/23/2020,23.1
7/24/2020,22.6
7/25/2020,22.9
7/26/2020,21.7
7/27/2020,20.8
7/28/2020,20.3
7/29/2020,21.7
7/30/2020,22.9
7/31/2020,23.5
8/1/2020,24.5
8/2/2020,24.3
8/3/2020,26.2
8/4/2020,27.8
8/5/2020,27.3
8/6/2020,26.1
8/7/2020,24.5
8/8/2020,22.7
8/9/2020,23.9
8/10/2020,27.1
8/11/2020,28.3
8/12/2020,27.5
8/13/2020,25.9
8/14/2020,23.5
8/15/2020,27.7
8/16/2020,26.5
8/17/2020,24
8/18/2020,23.9
8/19/2020,26.7
8/20/2020,26.8
8/21/2020,22.3
8/22/2020,23.1
8/23/2020,23.8
8/24/2020,24.7
8/25/2020,25.5
8/26/2020,26.2
8/27/2020,27.1
8/28/2020,28.1
8/29/2020,27.1
8/30/2020,21.6
8/31/2020,21.5
9/1/2020,22.5
9/2/2020,24.6
9/3/2020,28.3
9/4/2020,24.7
9/5/2020,25.4
9/6/2020,25.3
9/7/2020,27.1
9/8/2020,28.2
9/9/2020,26.2
9/10/2020,23.2
9/11/2020,24.1
9/12/2020,20.7
9/13/2020,19.3
9/14/2020,19.3
9/15/2020,21.4
9/16/2020,22
9/17/2020,22.3
9/18/2020,20.2
9/19/2020,19.7
9/20/2020,19.4
9/21/2020,18.4
9/22/2020,18.3
9/23/2020,18.7
9/24/2020,18.3
9/25/2020,16.4
9/26/2020,17.1
9/27/2020,17.4
9/28/2020,16.5
9/29/2020,16.2
9/30/2020,16
10/1/2020,15.3
10/2/2020,17.3
10/3/2020,17.5
10/4/2020,15.5
10/5/2020,15.5
10/6/2020,14.7
10/7/2020,14.1
10/8/2020,13.6
10/9/2020,12.8
10/10/2020,15
10/11/2020,17.7
10/12/2020,18.8
10/13/2020,15.6
10/14/2020,12.5
10/15/2020,10.1
10/16/2020,9.8
10/17/2020,11.9
10/18/2020,12.8
10/19/2020,12.8
10/20/2020,11.6
10/21/2020,12.5
10/22/2020,13.8
10/23/2020,14.3
10/24/2020,10.6
10/25/2020,9.8
10/26/2020,10.8
10/27/2020,10.2
10/28/2020,10.5
10/29/2020,9.9
10/30/2020,8.2
10/31/2020,8.7
11/1/2020,11.6
11/2/2020,12.4
11/3/2020,8.6
11/4/2020,5.8
11/5/2020,8.2
11/6/2020,10.8
11/7/2020,13.6
11/8/2020,10.5
11/9/2020,4.2
11/10/2020,3
11/11/2020,3.5
11/12/2020,2.9
11/13/2020,8.6
11/14/2020,7.2
11/15/2020,7.1
11/16/2020,9
11/17/2020,6
11/18/2020,8.5
11/19/2020,18.6
11/20/2020,15.6
11/21/2020,7.8
11/22/2020,7.7
11/23/2020,4.6
11/24/2020,5.3
11/25/2020,5.3
11/26/2020,5.5
11/27/2020,4.1
11/28/2020,1.7
11/29/2020,3.3
11/30/2020,3.1
12/1/2020,2.6
12/2/2020,2.9
12/3/2020,2.4
12/4/2020,1.5
12/5/2020,2.9
12/6/2020,3.3
12/7/2020,4.8
12/8/2020,2.1
12/9/2020,2.2
12/10/2020,2.2
12/11/2020,4.9
12/12/2020,4
12/13/2020,0.3
12/14/2020,-2.7
12/15/2020,-4.6
12/16/2020,-3.7
12/17/2020,-2.2
12/18/2020,-0.6
12/19/2020,-4.9
12/20/2020,-5.2
12/21/2020,-1
12/22/2020,1.6
12/23/2020,1.7
12/24/2020,3.5
12/25/2020,0
12/26/2020,-1.6
12/27/2020,-0.2
12/28/2020,1.2
12/29/2020,0.3
12/30/2020,-3
12/31/2020,-6.9
1/1/2021,-6.5
1/2/2021,-6.3
1/3/2021,-4.2
1/4/2021,-3.2
1/5/2021,-4
1/6/2021,-5.4
1/7/2021,-3.3
1/8/2021,-7.1
1/9/2021,-6.3
1/10/2021,-5.7
1/11/2021,-4.5
1/12/2021,-1.7
1/13/2021,1
1/14/2021,0.4
1/15/2021,-1.3
1/16/2021,2.5
1/17/2021,-2.3
1/18/2021,-3.5
1/19/2021,-5.4
1/20/2021,-3.4
1/21/2021,2.2
1/22/2021,2.2
1/23/2021,-0.8
1/24/2021,-2
1/25/2021,-0.2
1/26/2021,0.8
1/27/2021,2.8
1/28/2021,-0.7
1/29/2021,-0.5
1/30/2021,-3.4
1/31/2021,-4.1
2/1/2021,0.4
2/2/2021,-0.6
2/3/2021,-6.2
2/4/2021,-5.5
2/5/2021,-2.8
2/6/2021,1.9
2/7/2021,-1.3
2/8/2021,-5.5
2/9/2021,-3.8
2/10/2021,0.1
2/11/2021,0.7
2/12/2021,-0.4
2/13/2021,0.2
2/14/2021,3.4
2/15/2021,3.5
2/16/2021,-1
2/17/2021,-3.7
2/18/2021,-1.2
2/19/2021,2
2/20/2021,5.2
2/21/2021,1.5
2/22/2021,1.4
2/23/2021,-1.7
2/24/2021,-4.8
2/25/2021,-2
2/26/2021,-1.3
2/27/2021,-2.5
2/28/2021,-0.2
3/1/2021,4.4
3/2/2021,3.2
3/3/2021,-0.9
3/4/2021,0.7
3/5/2021,8
3/6/2021,0.1
3/7/2021,-0.7
3/8/2021,-2.5
3/9/2021,0
3/10/2021,2.3
3/11/2021,3
3/12/2021,5
3/13/2021,2.7
3/14/2021,4.3
3/15/2021,6
3/16/2021,5.6
3/17/2021,3.7
3/18/2021,4.5
3/19/2021,4.7
3/20/2021,4.8
3/21/2021,5.8
3/22/2021,5.4
3/23/2021,6.4
3/24/2021,11
3/25/2021,9
3/26/2021,6.8
3/27/2021,6.3
3/28/2021,9.2
3/29/2021,12.8
3/30/2021,10.1
3/31/2021,8.9
4/1/2021,8.7
4/2/2021,8.4
4/3/2021,13.3
4/4/2021,8.8
4/5/2021,6.9
4/6/2021,6.5
4/7/2021,7.5
4/8/2021,5.2
4/9/2021,1.8
4/10/2021,5.5
4/11/2021,6.4
4/12/2021,9.8
4/13/2021,13.2
4/14/2021,6.5
4/15/2021,7.1
4/16/2021,11.3
4/17/2021,12.2
4/18/2021,10.2
4/19/2021,10.6
4/20/2021,12.3
4/21/2021,10
4/22/2021,8.7
4/23/2021,9.4
4/24/2021,12.1
4/25/2021,8.6
4/26/2021,6.3
4/27/2021,8.1
4/28/2021,11.8
4/29/2021,12
4/30/2021,9.2
5/1/2021,10.4
5/2/2021,7.4
5/3/2021,9.9
5/4/2021,15.2
5/5/2021,14.8
5/6/2021,15.3
5/7/2021,18
5/8/2021,15.9
5/9/2021,13.8
5/10/2021,10.8
5/11/2021,11.4
5/12/2021,12.7
5/13/2021,15.1
5/14/2021,15.1
5/15/2021,18.7
5/16/2021,20.1
5/17/2021,18.4
5/18/2021,16.6
5/19/2021,16.2
5/20/2021,16.7
5/21/2021,15.4
5/22/2021,16.1
5/23/2021,15.2
5/24/2021,16.9
5/25/2021,17.1
5/26/2021,15.6
5/27/2021,14.6
5/28/2021,16
5/29/2021,16.6
5/30/2021,14.9
5/31/2021,13.4
6/1/2021,13.8
